70506421868294	256	14	4
70702022115052	383	30	1
70506421868294	248	27	1
70702022115052	224	24	3
70506421868294	295	23	1
70702022115052	267	48	1
70506421868294	169	53	1
70506421868294	167	9	14
70702022115052	444	4	1
70702022115052	77	8	865
70702022115052	336	22	2
70506421868294	25	7	14554
70702022115052	293	35	2
70506421868294	294	2	1
70702022115052	52	32	2
70702022115052	1009	87	1
70702022115052	234	17	3
70506421868294	40	14	1483
70506421868294	120	8	100
70506421868294	136	9	63
70506421868294	232	4	5
70506421868294	70	11	912
70702022115052	255	19	1
70506421868294	189	25	8
70702022115052	383	25	1
70702022115052	29	13	301
70702022115052	418	7	1
70506421868294	259	21	2
70702022115052	117	2	56
70506421868294	264	9	1
70506421868294	192	15	7
70702022115052	644	28	1
70702022115052	205	34	1
70506421868294	277	17	4
70506421868294	27	11	3453
70506421868294	90	54	1
70702022115052	384	29	1
70506421868294	215	28	1
70702022115052	160	22	22
70702022115052	298	1	1
70506421868294	247	5	2
70506421868294	175	0	1
70702022115052	300	5	1
70702022115052	122	27	12
70506421868294	39	9	5036
70506421868294	91	42	6
70702022115052	339	38	1
70702022115052	113	0	27
70506421868294	114	45	3
70702022115052	435	31	1
70702022115052	207	19	4
70702022115052	287	17	1
70506421868294	50	36	4
70702022115052	230	53	1
70702022115052	305	41	1
70702022115052	207	31	1
70702022115052	570	33	1
70506421868294	163	20	12
70702022115052	96	43	1
70506421868294	37	18	366
70702022115052	2084	107	1
70702022115052	276	29	2
70506421868294	56	12	1414
70702022115052	31	16	75
70702022115052	141	35	1
70702022115052	114	5	194
70506421868294	282	28	1
70702022115052	329	15	1
70702022115052	53	14	316
70702022115052	159	25	7
70506421868294	124	51	1
70702022115052	46	18	76
70702022115052	157	8	30
70702022115052	249	19	3
70506421868294	227	15	4
70702022115052	380	26	2
70702022115052	281	8	1
70702022115052	94	19	70
70506421868294	230	31	2
70506421868294	89	30	30
70702022115052	568	65	1
70506421868294	43	21	182
70506421868294	222	20	2
70702022115052	53	41	2
70506421868294	275	9	1
70506421868294	117	38	3
70702022115052	25	6	7230
70702022115052	1853	91	1
70702022115052	305	44	1
70702022115052	318	23	1
70506421868294	135	32	3
70506421868294	371	24	1
70702022115052	291	11	1
70702022115052	560	29	1
70702022115052	77	41	2
70702022115052	184	5	16
70702022115052	148	28	3
70506421868294	74	44	1
70702022115052	12	1	119771
70702022115052	311	26	1
70702022115052	369	7	1
70506421868294	208	38	2
70506421868294	61	24	99
70506421868294	90	19	139
70702022115052	251	34	1
70702022115052	213	45	1
70506421868294	50	3	3679
70702022115052	317	27	1
70702022115052	160	13	51
70506421868294	77	12	574
70702022115052	78	29	4
70702022115052	1084	84	1
70702022115052	355	20	1
70506421868294	10	8	433
70702022115052	17	1	61076
70702022115052	109	13	148
70702022115052	57	12	620
70506421868294	123	25	22
70702022115052	132	68	1
70702022115052	50	5	3894
70506421868294	85	50	1
70506421868294	190	17	3
70506421868294	239	68	1
70702022115052	199	28	2
70702022115052	257	10	1
70702022115052	206	13	13
70702022115052	111	32	3
70506421868294	31	20	76
70506421868294	107	44	3
70702022115052	106	36	2
70506421868294	117	36	8
70702022115052	307	27	1
70506421868294	38	20	155
70506421868294	141	2	15
70702022115052	315	25	1
70506421868294	64	18	354
70506421868294	71	35	7
70702022115052	108	16	97
70506421868294	282	17	1
70702022115052	83	43	1
70506421868294	98	9	249
70506421868294	275	72	1
70506421868294	112	38	7
70506421868294	300	16	1
70506421868294	92	26	43
70506421868294	156	20	15
70506421868294	177	5	8
70506421868294	132	30	10
70506421868294	161	151	1
70506421868294	209	28	2
70506421868294	399	32	1
70506421868294	101	83	1
70506421868294	73	16	354
70506421868294	104	2	94
70506421868294	117	4	71
70506421868294	135	56	1
70506421868294	85	6	531
70702022115052	147	7	69
70702022115052	199	17	10
70506421868294	77	22	134
70702022115052	60	4	2445
70506421868294	94	43	2
70702022115052	83	0	133
70506421868294	140	3	33
70702022115052	173	14	15
70702022115052	120	21	28
70702022115052	123	12	124
70702022115052	128	8	124
70506421868294	230	3	1
70702022115052	231	33	1
70702022115052	250	34	2
70506421868294	304	21	2
70506421868294	25	9	7170
70702022115052	130	15	64
70702022115052	252	31	4
70702022115052	171	52	1
70702022115052	52	49	1
70506421868294	88	55	1
70506421868294	103	19	103
70506421868294	17	4	56527
70506421868294	46	30	8
70506421868294	229	16	2
70506421868294	53	30	18
70702022115052	306	25	1
70702022115052	222	24	4
70506421868294	145	55	1
70702022115052	169	69	1
70702022115052	310	31	1
70702022115052	256	35	1
70702022115052	588	55	1
70702022115052	244	56	1
70702022115052	98	2	210
70506421868294	323	7	1
70702022115052	135	21	27
70702022115052	68	4	1593
70702022115052	296	31	2
70506421868294	99	3	154
70702022115052	306	9	1
70702022115052	346	15	1
70702022115052	232	31	2
70506421868294	185	16	7
70702022115052	178	5	20
70506421868294	49	12	1899
70702022115052	126	11	135
70702022115052	337	15	1
70702022115052	125	15	73
70702022115052	241	16	3
70702022115052	225	26	1
70506421868294	111	12	124
70702022115052	352	17	2
70702022115052	307	17	1
70702022115052	78	22	35
70702022115052	245	66	1
70702022115052	353	37	1
70506421868294	295	25	2
70702022115052	32	9	1952
70702022115052	1054	52	1
70702022115052	131	1	26
70702022115052	140	15	45
70702022115052	136	34	3
70702022115052	71	26	9
70702022115052	29	15	118
70702022115052	31	6	6404
70702022115052	300	32	3
70506421868294	115	54	1
70702022115052	65	4	1880
70506421868294	270	9	1
70506421868294	191	28	3
70506421868294	73	54	1
70702022115052	74	40	2
70702022115052	766	36	1
70702022115052	189	19	9
70702022115052	109	56	1
70702022115052	171	45	1
70506421868294	317	23	1
70506421868294	225	55	1
70702022115052	154	149	1
70702022115052	54	6	2756
70702022115052	64	5	1961
70702022115052	116	15	89
70702022115052	102	36	1
70702022115052	143	20	18
70506421868294	101	12	195
70506421868294	101	47	2
70506421868294	273	3	1
70506421868294	85	21	140
70702022115052	100	34	2
70506421868294	321	14	2
70702022115052	296	11	2
70702022115052	159	2	18
70506421868294	217	38	1
70702022115052	68	13	434
70506421868294	186	14	9
70506421868294	52	14	1171
70506421868294	160	31	3
70702022115052	48	27	6
70702022115052	21	12	262
70506421868294	224	3	3
70506421868294	177	37	2
70506421868294	347	55	1
70702022115052	100	38	1
70702022115052	198	3	7
70506421868294	84	51	3
70506421868294	39	8	6060
70506421868294	120	7	88
70506421868294	190	32	3
70506421868294	135	47	1
70702022115052	125	30	5
70702022115052	82	6	791
70506421868294	303	31	1
70506421868294	77	34	11
70702022115052	72	21	50
70702022115052	78	27	12
70702022115052	162	20	13
70702022115052	140	33	4
70702022115052	380	41	1
70702022115052	184	28	3
70506421868294	158	0	5
70702022115052	159	32	3
70702022115052	117	47	2
70506421868294	208	17	6
70702022115052	29	26	1
70702022115052	27	0	13356
70506421868294	405	82	1
70506421868294	162	41	4
70702022115052	244	34	1
70702022115052	356	49	1
70506421868294	276	10	1
70702022115052	284	6	2
70506421868294	61	8	1859
70702022115052	110	6	274
70702022115052	445	31	1
70702022115052	189	13	18
70702022115052	77	33	4
70702022115052	364	11	1
70506421868294	156	44	1
70506421868294	192	6	4
70702022115052	345	35	1
70506421868294	41	37	1
70702022115052	245	39	1
70506421868294	165	14	10
70506421868294	262	41	1
70702022115052	59	42	1
70702022115052	212	16	6
70702022115052	38	31	1
70702022115052	210	16	9
70506421868294	139	3	29
70702022115052	220	14	7
70702022115052	549	31	1
70702022115052	125	27	10
70702022115052	2510	185	1
70506421868294	106	18	101
70702022115052	22	17	17
70506421868294	79	2	345
70506421868294	202	26	4
70702022115052	341	25	1
70702022115052	428	54	1
70702022115052	57	23	21
70702022115052	332	76	1
70702022115052	194	12	18
70506421868294	289	33	1
70702022115052	271	3	1
70506421868294	60	34	19
70506421868294	221	20	6
70506421868294	99	46	2
70506421868294	288	19	1
70702022115052	198	25	4
70506421868294	189	15	8
70506421868294	216	9	7
70702022115052	60	11	762
70702022115052	126	13	83
70506421868294	106	26	33
70702022115052	163	31	2
70702022115052	140	32	5
70506421868294	229	30	2
70702022115052	117	6	192
70506421868294	54	12	1599
70506421868294	96	27	33
70702022115052	33	5	8160
70702022115052	201	29	5
70506421868294	111	3	82
70702022115052	75	40	1
70702022115052	235	37	1
70702022115052	378	32	2
70702022115052	117	1	36
70702022115052	432	20	1
70506421868294	143	2	16
70702022115052	61	34	1
70506421868294	79	11	556
70702022115052	352	111	1
70702022115052	297	31	1
70702022115052	394	20	1
70702022115052	72	18	98
70702022115052	304	3	2
70506421868294	321	11	1
70506421868294	44	15	1033
70506421868294	18	10	2717
70506421868294	116	37	10
70506421868294	139	25	13
70702022115052	184	24	6
70702022115052	144	30	5
70506421868294	56	25	60
70702022115052	102	44	1
70702022115052	142	45	1
70702022115052	146	20	20
70702022115052	158	25	9
70702022115052	194	10	23
70506421868294	145	50	1
70702022115052	52	16	163
70702022115052	30	6	6522
70506421868294	207	23	2
70702022115052	535	54	1
70506421868294	167	16	10
70702022115052	446	32	1
70702022115052	139	12	46
70702022115052	235	9	7
70506421868294	156	13	21
70702022115052	32	31	2
70702022115052	219	16	10
70506421868294	108	27	31
70702022115052	215	7	7
70702022115052	60	14	354
70506421868294	44	12	2257
70702022115052	124	32	4
70702022115052	53	38	1
70506421868294	165	18	16
70702022115052	50	12	601
70702022115052	44	12	669
70506421868294	163	36	1
70506421868294	577	30	1
70702022115052	987	78	1
70702022115052	17	6	7450
70702022115052	235	17	9
70702022115052	343	20	3
70506421868294	39	26	26
70702022115052	515	72	1
70702022115052	102	35	3
70702022115052	349	21	1
70506421868294	48	32	3
70506421868294	262	29	1
70506421868294	162	25	8
70702022115052	259	25	1
70702022115052	217	22	4
70702022115052	200	20	9
70702022115052	97	3	319
70506421868294	131	10	59
70702022115052	239	11	5
70702022115052	262	11	2
70506421868294	111	22	40
70506421868294	169	33	9
70702022115052	216	18	8
70506421868294	90	39	4
70506421868294	119	10	98
70702022115052	59	39	1
70702022115052	186	30	2
70702022115052	146	11	64
70702022115052	242	39	1
70702022115052	61	24	18
70702022115052	528	19	1
70506421868294	19	0	41205
70702022115052	492	36	1
70702022115052	279	9	1
70506421868294	113	26	20
70506421868294	122	20	46
70506421868294	150	5	22
70506421868294	164	16	9
70702022115052	75	17	132
70506421868294	30	18	209
70506421868294	33	21	70
70702022115052	127	5	129
70506421868294	308	36	1
70702022115052	286	23	2
70702022115052	336	25	1
70702022115052	147	13	37
70702022115052	11	6	10099
70506421868294	97	0	43
70702022115052	108	8	283
70506421868294	106	28	28
70702022115052	180	11	22
70506421868294	223	22	1
70702022115052	680	10	1
70702022115052	96	38	1
70702022115052	511	10	1
70506421868294	16	6	24694
70506421868294	76	5	730
70702022115052	27	17	31
70506421868294	239	24	1
70506421868294	62	45	1
70702022115052	501	34	1
70506421868294	313	17	1
70506421868294	215	15	3
70702022115052	250	33	4
70506421868294	174	49	1
70506421868294	128	27	23
70702022115052	214	8	5
70702022115052	211	2	1
70702022115052	532	32	1
70702022115052	209	9	12
70506421868294	29	14	1076
70506421868294	122	27	14
70702022115052	127	36	1
70702022115052	170	14	29
70702022115052	123	36	4
70506421868294	81	33	11
70702022115052	208	5	6
70702022115052	214	49	1
70702022115052	151	16	33
70702022115052	435	32	1
70702022115052	495	36	1
70506421868294	580	31	1
70506421868294	334	10	1
70702022115052	55	54	2
70506421868294	42	33	3
70506421868294	71	2	565
70702022115052	21	7	4478
70702022115052	135	37	2
70702022115052	163	5	27
70506421868294	238	6	2
70702022115052	183	22	6
70702022115052	484	30	1
70506421868294	276	5	1
70702022115052	10	7	9476
70506421868294	244	21	3
70506421868294	214	8	1
70506421868294	365	40	1
70506421868294	198	24	6
70702022115052	196	36	3
70702022115052	122	28	5
70702022115052	117	36	3
70506421868294	127	29	6
70702022115052	573	38	1
70702022115052	55	13	453
70506421868294	299	25	1
70702022115052	236	26	2
70506421868294	235	24	1
70702022115052	153	37	1
70506421868294	86	36	6
70506421868294	259	12	1
70506421868294	242	33	1
70506421868294	126	39	4
70702022115052	1103	45	1
70506421868294	119	12	82
70702022115052	265	17	3
70506421868294	200	11	8
70702022115052	419	29	2
70506421868294	239	17	2
70702022115052	98	19	64
70702022115052	238	15	9
70506421868294	269	5	1
70702022115052	462	34	1
70702022115052	671	38	1
70702022115052	227	10	12
70506421868294	118	21	43
70702022115052	15	13	25
70702022115052	1045	59	1
70506421868294	273	19	1
70702022115052	120	0	18
70702022115052	143	12	61
70702022115052	137	5	81
70506421868294	88	63	1
70506421868294	31	8	9074
70702022115052	205	7	16
70702022115052	739	47	1
70702022115052	553	34	1
70702022115052	54	24	8
70702022115052	39	5	6280
70506421868294	180	4	9
70702022115052	59	20	50
70702022115052	463	18	1
70506421868294	176	35	1
70702022115052	255	34	1
70506421868294	81	1	197
70506421868294	123	32	7
70702022115052	72	29	8
70702022115052	361	37	1
70702022115052	263	38	1
70506421868294	114	14	85
70506421868294	773	30	1
70702022115052	187	19	11
70702022115052	138	3	31
70506421868294	92	23	87
70702022115052	176	0	1
70702022115052	151	36	3
70702022115052	392	15	1
70702022115052	56	3	2895
70702022115052	322	13	2
70702022115052	106	7	320
70702022115052	93	20	56
70702022115052	140	10	74
70702022115052	46	5	4649
70702022115052	88	26	15
70702022115052	206	6	9
70702022115052	76	18	94
70702022115052	123	2	59
70506421868294	74	61	1
70702022115052	178	44	1
70702022115052	16	15	32
70702022115052	129	12	94
70506421868294	12	4	69879
70506421868294	63	1	712
70702022115052	117	21	29
70506421868294	168	4	10
70702022115052	104	30	6
70506421868294	117	0	13
70702022115052	275	35	2
70506421868294	99	43	5
70702022115052	240	25	2
70506421868294	87	37	11
70506421868294	140	27	13
70506421868294	194	47	1
70506421868294	125	1	18
70506421868294	36	10	4406
70702022115052	447	42	1
70702022115052	304	27	3
70702022115052	510	32	1
70506421868294	107	30	15
70506421868294	43	14	1301
70506421868294	179	44	1
70702022115052	68	36	1
70506421868294	113	25	25
70702022115052	106	3	204
70702022115052	97	20	43
70506421868294	97	36	7
70702022115052	70	27	11
70506421868294	292	66	1
70702022115052	650	40	1
70702022115052	140	3	60
70506421868294	222	34	2
70506421868294	24	6	20492
70506421868294	199	56	1
70702022115052	377	71	1
70702022115052	417	6	1
70702022115052	162	4	24
70506421868294	154	47	1
70702022115052	153	13	41
70506421868294	113	10	118
70702022115052	186	33	3
70702022115052	226	5	4
70506421868294	313	13	1
70702022115052	558	48	1
70702022115052	332	22	3
70506421868294	81	47	1
70506421868294	88	32	19
70506421868294	167	41	1
70506421868294	137	21	20
70506421868294	77	32	17
70506421868294	251	19	1
70702022115052	190	14	12
70702022115052	206	24	8
70702022115052	142	3	51
70506421868294	93	78	1
70702022115052	92	32	3
70702022115052	655	45	1
70702022115052	70	48	1
70702022115052	249	29	2
70702022115052	116	2	95
70506421868294	195	4	6
70506421868294	339	11	1
70506421868294	136	32	7
70702022115052	258	19	2
70506421868294	131	42	2
70702022115052	93	39	1
70506421868294	163	26	6
70506421868294	286	49	1
70702022115052	178	14	19
70702022115052	176	25	7
70702022115052	110	19	55
70702022115052	40	21	21
70702022115052	254	40	1
70702022115052	311	24	1
70506421868294	121	27	20
70506421868294	222	39	1
70702022115052	297	34	1
70702022115052	111	5	230
70506421868294	166	36	4
70702022115052	295	34	1
70702022115052	367	28	1
70702022115052	175	42	2
70702022115052	214	22	2
70506421868294	67	13	726
70702022115052	218	10	7
70506421868294	23	3	42488
70506421868294	205	7	1
70506421868294	40	3	8455
70702022115052	257	25	3
70506421868294	234	12	2
70702022115052	221	11	12
70506421868294	81	44	2
70506421868294	146	9	36
70506421868294	198	18	4
70702022115052	76294	3793	1
70506421868294	204	28	2
70702022115052	279	12	3
70506421868294	47	20	282
70506421868294	120	21	44
70702022115052	108	32	3
70702022115052	636	29	1
70702022115052	316	27	2
70702022115052	859	71	1
70506421868294	25	14	744
70506421868294	149	30	5
70506421868294	235	33	1
70702022115052	212	18	4
70702022115052	599	34	1
70702022115052	1457	290	1
70702022115052	1152	84	1
70702022115052	371	35	1
70702022115052	252	212	1
70702022115052	301	20	1
70506421868294	52	4	3416
70506421868294	296	33	1
70702022115052	474	31	1
70702022115052	1304	132	1
70506421868294	126	3	50
70506421868294	151	28	9
70506421868294	54	9	2432
70702022115052	57	11	845
70506421868294	141	35	2
70506421868294	116	4	84
70506421868294	239	23	1
70702022115052	296	16	1
70702022115052	105	12	179
70702022115052	488	24	1
70506421868294	162	33	6
70506421868294	179	8	10
70702022115052	170	40	2
70702022115052	254	41	1
70702022115052	13	11	89
70702022115052	262	12	5
70702022115052	311	13	3
70702022115052	186	26	5
70702022115052	31	18	35
70702022115052	175	61	1
70702022115052	26	0	15340
70506421868294	146	56	1
70702022115052	86	20	56
70506421868294	125	77	1
70506421868294	233	38	1
70506421868294	78	47	2
70702022115052	59	16	182
70702022115052	68	50	1
70506421868294	287	1	1
70506421868294	36	28	9
70506421868294	43	0	1715
70702022115052	60	33	3
70702022115052	161	34	2
70506421868294	139	19	24
