site_id	n	p	num
70506421868294	63	15	1097
70702022115052	425	52	2
70506421868294	42	36	5
70702022115052	571	79	1
70702022115052	305	26	2
70506421868294	68	40	37
70702022115052	145	47	5
70702022115052	93	45	4
70506421868294	265	14	1
70702022115052	133	34	17
70702022115052	159	62	1
70506421868294	34	7	10554
70506421868294	7	6	566
70506421868294	225	23	3
70506421868294	244	30	2
70702022115052	225	34	3
70702022115052	251	40	1
70702022115052	167	27	22
70702022115052	160	48	1
70702022115052	61	20	411
70702022115052	165	12	20
70702022115052	521	46	1
70506421868294	71	29	247
70702022115052	81	19	323
70506421868294	33	29	4
70702022115052	1097	115	1
70506421868294	229	15	2
70702022115052	712	54	1
70506421868294	7	4	26554
70506421868294	166	14	10
70702022115052	262	28	2
70506421868294	100	61	3
70506421868294	242	20	1
70506421868294	322	59	1
70702022115052	187	55	3
70702022115052	105	52	4
70506421868294	236	27	1
70506421868294	108	94	1
70702022115052	289	10	1
70506421868294	184	6	1
70506421868294	117	52	7
70702022115052	154	58	2
70506421868294	336	34	2
70506421868294	141	51	11
70506421868294	123	75	2
70702022115052	467	35	1
70702022115052	193	26	7
70702022115052	255	24	1
70506421868294	289	13	1
70506421868294	360	31	1
70702022115052	160	1	1
70506421868294	266	54	1
70506421868294	263	67	1
70506421868294	111	38	43
70702022115052	123	56	2
70702022115052	230	45	2
70506421868294	154	4	2
70506421868294	140	13	25
70506421868294	194	44	3
70702022115052	140	6	12
70506421868294	144	37	14
70702022115052	225	31	2
70506421868294	89	14	242
70702022115052	95	55	1
70506421868294	223	65	1
70506421868294	378	20	1
70506421868294	75	11	464
70702022115052	129	4	20
70506421868294	282	23	1
70702022115052	207	25	7
70506421868294	92	46	17
70702022115052	68	11	1056
70702022115052	275	28	1
70702022115052	195	24	11
70506421868294	140	59	4
70506421868294	197	61	1
70702022115052	876	77	1
70506421868294	84	0	10
70702022115052	260	38	1
70506421868294	183	42	6
70506421868294	165	21	8
70702022115052	68	24	197
70506421868294	98	30	100
70506421868294	141	55	7
70702022115052	208	52	1
70506421868294	79	28	219
70702022115052	175	29	11
70702022115052	98	7	174
70506421868294	220	31	1
70506421868294	200	92	1
70506421868294	178	42	3
70506421868294	88	28	184
70702022115052	54	47	1
70506421868294	61	14	1251
70702022115052	120	26	68
70506421868294	234	2	1
70702022115052	244	20	2
70506421868294	246	13	1
70506421868294	321	34	1
70702022115052	313	54	1
70506421868294	40	32	5
70506421868294	172	51	1
70506421868294	206	20	2
70506421868294	155	59	1
70702022115052	255	42	1
70702022115052	180	30	8
70506421868294	79	59	2
70702022115052	237	18	5
70506421868294	192	33	4
70506421868294	116	69	1
70702022115052	132	55	2
70506421868294	246	35	2
70702022115052	33	5	8993
70702022115052	178	16	9
70702022115052	146	28	33
70702022115052	185	21	9
70506421868294	62	51	3
70506421868294	119	37	31
70702022115052	312	62	1
70506421868294	142	0	1
70506421868294	211	2	1
70506421868294	59	12	1452
70506421868294	218	19	3
70702022115052	351	27	1
70702022115052	145	6	13
70702022115052	440	32	1
70702022115052	305	48	1
70702022115052	91	42	5
70506421868294	224	30	1
70702022115052	153	39	4
70506421868294	263	23	1
70506421868294	226	20	2
70506421868294	202	37	5
70702022115052	182	50	2
70702022115052	86	21	207
70506421868294	77	21	408
70506421868294	90	22	197
70506421868294	94	1	9
70506421868294	203	27	7
70702022115052	72	40	3
70702022115052	293	11	1
70702022115052	193	23	6
70506421868294	243	68	1
70506421868294	120	24	45
70506421868294	94	11	134
70702022115052	62	29	48
70702022115052	271	39	1
70506421868294	37	25	141
70506421868294	266	34	1
70506421868294	271	27	1
70506421868294	89	4	79
70702022115052	217	64	1
70702022115052	590	79	1
70506421868294	160	48	10
70506421868294	322	29	1
70506421868294	45	19	1658
70702022115052	20	11	1036
70702022115052	404	21	1
70702022115052	260	28	1
70702022115052	125	4	21
70506421868294	26	24	4
70702022115052	112	19	139
70702022115052	147	12	25
70702022115052	91	1	31
70506421868294	123	22	72
70506421868294	224	26	2
70506421868294	56	40	11
70506421868294	66	7	597
70702022115052	54	20	406
70702022115052	526	48	1
70702022115052	270	92	1
70702022115052	176	11	12
70702022115052	245	44	3
70702022115052	137	54	3
70702022115052	312	36	1
70702022115052	297	25	3
70702022115052	210	20	3
70702022115052	399	60	1
70506421868294	176	54	2
70702022115052	233	16	1
70702022115052	191	76	1
70506421868294	126	29	38
70506421868294	87	22	274
70702022115052	90	15	338
70506421868294	132	25	35
70702022115052	229	14	4
70702022115052	292	24	2
70506421868294	39	25	174
70506421868294	52	29	212
70506421868294	254	20	1
70506421868294	129	58	6
70702022115052	123	18	70
70506421868294	133	72	2
70506421868294	261	18	1
70702022115052	23	17	38
70702022115052	123	65	1
70702022115052	65	27	85
70702022115052	140	19	49
70702022115052	137	0	1
70506421868294	158	59	2
70702022115052	93	3	77
70702022115052	212	48	1
70702022115052	726	69	1
70702022115052	28	9	5680
70702022115052	734	87	1
70506421868294	90	30	128
70506421868294	241	25	2
70506421868294	163	52	2
70506421868294	33	3	7036
70506421868294	140	18	28
70506421868294	67	10	757
70506421868294	208	73	1
70506421868294	186	27	2
70506421868294	52	27	346
70702022115052	185	25	8
70702022115052	45	21	186
70702022115052	322	46	1
70506421868294	369	30	1
70702022115052	348	21	1
70506421868294	219	62	2
70506421868294	81	30	188
70506421868294	40	28	57
70702022115052	216	35	1
70702022115052	245	10	1
70506421868294	285	59	1
70506421868294	153	10	8
70702022115052	137	52	1
70506421868294	98	25	127
70506421868294	160	1	1
70506421868294	215	49	2
70506421868294	88	69	2
70702022115052	193	34	6
70702022115052	342	8	1
70702022115052	126	47	8
70506421868294	271	17	1
70702022115052	243	10	2
70702022115052	236	43	1
70506421868294	242	31	1
70506421868294	111	21	81
70506421868294	178	39	3
70506421868294	280	58	1
70506421868294	101	6	60
70702022115052	122	50	2
70506421868294	444	39	1
70702022115052	178	13	10
70702022115052	526	57	1
70702022115052	172	49	2
70506421868294	87	63	1
70702022115052	81	13	571
70702022115052	106	62	1
70702022115052	416	43	1
70702022115052	88	85	1
70702022115052	207	8	2
70702022115052	217	23	5
70506421868294	129	9	18
70702022115052	331	43	1
70702022115052	1326	113	1
70506421868294	163	35	12
70506421868294	278	56	1
70702022115052	74	15	602
70506421868294	215	37	1
70702022115052	290	68	1
70506421868294	74	40	51
70702022115052	966	129	1
70702022115052	74	40	4
70506421868294	81	27	246
70702022115052	15	6	13620
70506421868294	207	43	1
70702022115052	85	30	56
70702022115052	952	98	1
70702022115052	50	34	2
70506421868294	158	22	9
70506421868294	89	0	5
70702022115052	148	34	13
70506421868294	226	50	1
70506421868294	303	20	1
70702022115052	686	79	1
70702022115052	152	36	21
70506421868294	36	33	4
70506421868294	221	22	4
70506421868294	109	57	5
70506421868294	127	60	6
70506421868294	49	13	2841
70702022115052	156	48	4
70506421868294	162	67	1
70702022115052	179	40	1
70702022115052	272	30	1
70506421868294	227	91	1
70506421868294	70	53	3
70702022115052	237	22	2
70506421868294	183	60	2
70702022115052	302	21	1
70702022115052	95	33	42
70702022115052	309	62	2
70702022115052	103	14	212
70702022115052	95	8	232
70506421868294	148	1	2
70506421868294	71	48	9
70702022115052	489	32	1
70506421868294	72	62	1
70702022115052	140	8	28
70702022115052	138	37	13
70702022115052	415	186	1
70506421868294	42	14	3921
70702022115052	1491	147	1
70506421868294	125	53	6
70702022115052	154	45	3
70506421868294	224	6	2
70506421868294	99	15	128
70506421868294	41	3	2597
70702022115052	234	60	1
70702022115052	284	27	1
70702022115052	285	19	1
70702022115052	157	40	13
70506421868294	254	57	1
70702022115052	46	41	1
70702022115052	129	23	45
70702022115052	65	50	3
70506421868294	235	81	1
70506421868294	160	10	7
70702022115052	182	18	16
70702022115052	195	15	8
70506421868294	242	64	2
70506421868294	221	21	1
70506421868294	64	31	201
70702022115052	284	30	1
70506421868294	73	44	19
70702022115052	211	22	7
70506421868294	273	23	2
70506421868294	209	69	1
70506421868294	53	26	429
70702022115052	168	15	15
70506421868294	103	11	99
70702022115052	311	32	1
70702022115052	127	7	42
70506421868294	304	33	2
70702022115052	188	23	7
70702022115052	137	31	20
70702022115052	171	44	3
70702022115052	236	51	1
70702022115052	175	27	13
70506421868294	104	0	3
70506421868294	171	64	3
70702022115052	297	58	1
70702022115052	233	6	1
70702022115052	79	35	27
70506421868294	218	36	1
70702022115052	176	38	6
70506421868294	221	54	1
70506421868294	274	24	1
70506421868294	54	22	885
70702022115052	92	9	299
70506421868294	66	18	842
70506421868294	178	7	3
70702022115052	538	60	1
70702022115052	183	9	5
70506421868294	297	75	1
70506421868294	160	83	1
70506421868294	257	91	1
70506421868294	180	18	5
70506421868294	112	59	6
70702022115052	137	17	65
70702022115052	152	54	5
70702022115052	194	44	2
70506421868294	290	60	1
70506421868294	216	37	2
70702022115052	378	32	2
70506421868294	275	15	2
70506421868294	103	30	80
70506421868294	228	23	1
70702022115052	176	19	11
70506421868294	54	36	23
70506421868294	70	1	67
70702022115052	239	9	2
70506421868294	217	59	1
70506421868294	215	13	2
70506421868294	279	27	1
70702022115052	145	42	6
70702022115052	40	10	3669
70702022115052	178	15	18
70702022115052	52	2	836
70702022115052	165	90	1
70506421868294	142	40	17
70506421868294	168	23	7
70702022115052	224	31	4
70506421868294	152	36	15
70506421868294	176	39	8
70506421868294	156	53	2
70506421868294	34	8	10415
70702022115052	235	6	1
70702022115052	157	46	2
70506421868294	107	39	31
70506421868294	105	59	4
70702022115052	365	50	2
70506421868294	48	14	2739
70506421868294	95	23	155
70506421868294	277	188	1
70702022115052	681	197	1
70506421868294	136	23	29
70506421868294	371	34	1
70506421868294	113	21	78
70702022115052	23	0	8667
70506421868294	187	44	2
70702022115052	235	28	3
70702022115052	411	22	1
70506421868294	136	3	2
70506421868294	152	41	16
70702022115052	297	20	1
70702022115052	471	46	2
70506421868294	222	42	1
70506421868294	98	62	1
70506421868294	233	22	2
70702022115052	220	45	1
70506421868294	153	7	4
70702022115052	205	41	3
70702022115052	160	27	26
70702022115052	169	63	1
70702022115052	1307	182	1
70702022115052	246	83	1
70506421868294	211	65	1
70702022115052	314	25	1
70506421868294	120	80	1
70702022115052	175	94	1
70506421868294	270	23	1
70702022115052	224	14	2
70506421868294	115	41	26
70506421868294	127	51	11
70506421868294	212	47	1
70702022115052	120	23	79
70506421868294	181	76	1
70702022115052	363	9	1
70506421868294	76	40	42
70506421868294	135	45	12
70702022115052	47	5	3107
70702022115052	171	23	12
70702022115052	131	48	5
70702022115052	58	6	1514
70702022115052	237	86	1
70506421868294	93	12	179
70702022115052	99	31	65
70506421868294	147	15	19
70702022115052	161	14	16
70506421868294	208	104	1
70702022115052	34	7	7311
70506421868294	262	49	1
70506421868294	360	71	1
70506421868294	177	73	1
70506421868294	53	18	1597
70506421868294	253	69	1
70702022115052	464	28	1
70702022115052	105	16	188
70702022115052	22	21	9
70702022115052	61	57	1
70702022115052	17	4	33823
70506421868294	98	55	6
70506421868294	25	22	7
70506421868294	119	44	28
70702022115052	138	6	24
70702022115052	34	22	31
70702022115052	346	44	1
70506421868294	126	65	1
70702022115052	151	56	3
70506421868294	237	54	1
70702022115052	276	45	2
70702022115052	282	20	1
70702022115052	177	66	1
70702022115052	645	90	1
70702022115052	274	0	1
70702022115052	277	23	1
70506421868294	91	37	74
70702022115052	28	14	719
70702022115052	64	26	121
70506421868294	94	10	138
70506421868294	223	17	2
70702022115052	254	28	2
70506421868294	28	7	18340
70702022115052	120	12	100
70702022115052	100	11	238
70506421868294	123	63	3
70702022115052	183	34	5
70702022115052	164	39	2
70702022115052	169	9	10
70506421868294	163	21	8
70702022115052	259	62	1
70702022115052	216	34	7
70506421868294	238	14	1
70702022115052	126	19	72
70702022115052	308	44	1
70506421868294	117	70	2
70702022115052	198	45	4
70702022115052	209	63	1
70506421868294	169	48	3
70506421868294	176	53	5
70702022115052	445	74	1
70702022115052	602	109	1
70702022115052	126	57	1
70506421868294	32	9	11697
70702022115052	117	32	28
70702022115052	312	55	1
70506421868294	117	18	53
70506421868294	127	78	1
70702022115052	233	12	1
70702022115052	298	51	1
70506421868294	227	16	1
70702022115052	181	42	4
70702022115052	147	20	38
70506421868294	12	8	3188
70702022115052	129	5	22
70506421868294	87	41	49
70506421868294	103	54	4
70506421868294	102	78	1
70702022115052	298	44	1
70702022115052	209	64	1
70702022115052	254	9	2
70702022115052	381	52	1
70506421868294	45	30	85
70702022115052	119	15	108
70506421868294	177	4	2
70702022115052	78	43	4
70702022115052	164	56	1
70702022115052	81	14	509
70702022115052	107	70	1
70506421868294	27	16	1567
70506421868294	155	62	4
70506421868294	192	15	4
70506421868294	98	35	79
70506421868294	96	7	83
70506421868294	41	31	22
70506421868294	354	12	1
70506421868294	131	14	28
70506421868294	230	29	2
70506421868294	156	49	2
70702022115052	731	79	1
70506421868294	115	35	39
70506421868294	181	7	3
70506421868294	151	21	20
70506421868294	194	68	1
70506421868294	95	8	117
70506421868294	292	38	1
70702022115052	179	57	1
70702022115052	71	0	41
70702022115052	261	2	1
70506421868294	215	53	1
70702022115052	207	47	1
70506421868294	61	7	915
70702022115052	64	34	16
70506421868294	138	60	5
70702022115052	65	3	461
70506421868294	164	24	7
70506421868294	57	29	236
70506421868294	563	19	1
70506421868294	196	9	1
70506421868294	341	61	1
70506421868294	299	54	1
70506421868294	88	38	60
70506421868294	70	9	602
70506421868294	54	15	1849
70702022115052	129	31	36
70702022115052	639	43	1
70506421868294	83	54	5
70702022115052	239	30	3
70702022115052	226	56	2
70506421868294	298	41	1
70702022115052	107	6	86
70702022115052	191	8	7
70702022115052	98	36	24
70506421868294	773	56	1
70506421868294	71	21	512
70702022115052	148	7	17
70506421868294	204	12	1
70506421868294	139	16	25
70702022115052	70	10	903
70702022115052	114	47	3
70702022115052	146	23	34
70506421868294	88	49	12
70506421868294	220	35	2
70702022115052	422	54	1
70506421868294	286	56	1
70702022115052	161	31	17
70506421868294	24	9	17796
70506421868294	187	76	1
70506421868294	162	13	8
70506421868294	132	20	33
70702022115052	1241	181	1
70702022115052	245	40	3
70506421868294	17	3	75300
70702022115052	241	38	2
70506421868294	344	31	1
70702022115052	367	20	2
70702022115052	289	31	1
70506421868294	227	95	1
70702022115052	90	16	319
70702022115052	669	59	1
70702022115052	99	9	227
70506421868294	67	28	322
70702022115052	94	18	274
70702022115052	1221	137	1
70506421868294	93	50	7
70702022115052	245	28	2
70702022115052	13	11	100
70702022115052	262	12	2
70506421868294	58	17	1336
70702022115052	278	39	1
70506421868294	117	59	4
70702022115052	235	69	1
70506421868294	145	2	4
70506421868294	83	45	28
70702022115052	74	50	1
70702022115052	200	35	4
70702022115052	81	6	355
70702022115052	58	32	14
70702022115052	141	25	41
70702022115052	296	48	3
70506421868294	195	51	2
70506421868294	204	14	3
70702022115052	167	37	11
70702022115052	328	40	3
70702022115052	43	32	5
70702022115052	239	58	1
70506421868294	126	36	28
70702022115052	35	24	21
70702022115052	141	49	1
70702022115052	249	31	3
70702022115052	394	22	1
70702022115052	178	90	1
70506421868294	240	18	1
70702022115052	470	58	1
70702022115052	57	31	18
70506421868294	139	70	2
70702022115052	224	55	1
70506421868294	214	75	1
70506421868294	171	44	5
70506421868294	73	3	122
70702022115052	276	98	1
70702022115052	170	16	19
70702022115052	151	20	36
70506421868294	268	74	1
70702022115052	48	18	584
70506421868294	149	44	12
70506421868294	33	24	102
70506421868294	78	40	51
70506421868294	325	62	1
70702022115052	250	21	3
70506421868294	132	40	14
70702022115052	30	14	873
70702022115052	169	35	10
70702022115052	133	19	62
70506421868294	137	65	4
70702022115052	123	52	4
70702022115052	120	14	119
70702022115052	457	57	1
70506421868294	224	12	5
70506421868294	85	15	318
70506421868294	155	18	18
70702022115052	161	22	22
70506421868294	137	23	22
70506421868294	69	36	99
70506421868294	193	4	2
70702022115052	118	34	37
70506421868294	177	8	2
70702022115052	221	64	1
70702022115052	172	50	2
70702022115052	124	8	48
70506421868294	46	22	916
70506421868294	90	44	25
70702022115052	396	25	1
70702022115052	100	6	129
70702022115052	190	10	5
70506421868294	85	31	165
70702022115052	198	28	10
70506421868294	181	80	1
70702022115052	151	34	15
70506421868294	269	9	1
70702022115052	48	14	1476
70702022115052	224	66	1
70702022115052	31	9	5593
70702022115052	423	34	2
70702022115052	224	13	3
70702022115052	58	2	587
70506421868294	162	27	11
70702022115052	248	26	4
70506421868294	224	87	1
70702022115052	366	31	1
70702022115052	436	53	1
70702022115052	150	28	16
70702022115052	286	50	1
70506421868294	58	0	61
70702022115052	273	24	1
70702022115052	351	48	1
70506421868294	79	44	30
70702022115052	99	30	46
70506421868294	218	6	1
70702022115052	427	48	1
70702022115052	76	5	452
70702022115052	210	21	4
70702022115052	97	9	252
70702022115052	371	14	1
70506421868294	170	69	1
70702022115052	221	21	4
